NOME	IMGSRC	RATING	TIPO	DIST	PRAZO	FRETE	DESCONTO	URL
Bob Beef - Burger Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/cc2d8331-3070-4fa6-947a-8fcbeac79458/202105051737_2Jj6_i.png	4.6	Lanches	2.6 km	20-30 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/bob-beef---burger-barra-barra-da-tijuca/cc2d8331-3070-4fa6-947a-8fcbeac79458
Mcdonald's - Av. das Americas (aam)	https://static-images.ifood.com.br/image/upload/t_high/logosgde/a8e676ba-a451-4dee-a774-0927b8840b73/202104061938_UyLl_i.png	4.2	Lanches	0.5 km	15-25 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/mcdonalds---av-das-americas-aam-barra-da-tijuca/a8e676ba-a451-4dee-a774-0927b8840b73
Number One Chicken 🍗	https://static-images.ifood.com.br/image/upload/t_high/logosgde/ed4374db-9d89-40fa-966c-220fe0dbe75a/202011251709_GRNB_i.png	4.8	Lanches	3.0 km	20-30 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/number-one-chicken--barra-da-tijuca/ed4374db-9d89-40fa-966c-220fe0dbe75a
Sheesh! Smash Burgers & Sanduíches	https://static-images.ifood.com.br/image/upload/t_high/logosgde/4348fcdc-b3ed-4097-8171-7ad133f7462b/202012101022_jEqe_.jpeg	4.7	Lanches	3.0 km	50-60 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/sheesh-smash-burgers--sanduiches-barra-da-tijuca/4348fcdc-b3ed-4097-8171-7ad133f7462b
Buzza Burguer	https://static-images.ifood.com.br/image/upload/t_high/logosgde/86b78397-feb3-4098-9303-e06960a855a2/202012102146_KIKC_.jpeg	4.6	Lanches	5.0 km	35-45 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/buzza-burguer-jacarepagua/86b78397-feb3-4098-9303-e06960a855a2
Corte Hamburgueria Artesanal	https://static-images.ifood.com.br/image/upload/t_high/logosgde/dacef2a0-f0d9-47a9-a4cf-391c5ba9b0a8/201802221533_sss.png	4.3	Lanches	5.4 km	30-40 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/corte-hamburgueria-artesanal-gardenia-azul/dacef2a0-f0d9-47a9-a4cf-391c5ba9b0a8
Old School Pub & Burger	https://static-images.ifood.com.br/image/upload/t_high/logosgde/1ed22e4d-befe-4a08-a277-0f09e14fe011/202103221400_wg16_i.jpg	4.7	Lanches	11.5 km	45-55 min	Grátis	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/old-school-pub--burger-recreio-dos-bandeirantes/1ed22e4d-befe-4a08-a277-0f09e14fe011
Petiscando	https://static-images.ifood.com.br/image/upload/t_high/logosgde/91f5bed6-b6a7-4cd4-a9a2-c7f093551a12/201908091637_8ZhH_i.jpg	4.2	Lanches	5.3 km	60-70 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/petiscando-gardenia-azul/91f5bed6-b6a7-4cd4-a9a2-c7f093551a12
Hamburgueria Cariocão	https://static-images.ifood.com.br/image/upload/t_high/logosgde/7255cc78-b91c-47e6-9b73-e78dd60ee51f/202005160904_cJBh_i.jpg	4.7	Lanches	8.5 km	35-45 min	Grátis	Cupom de R$ 20 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/hamburgueria-cariocao-pechincha/7255cc78-b91c-47e6-9b73-e78dd60ee51f
Côrte Hamburgueria Jacarepagua	https://static-images.ifood.com.br/image/upload/t_high/logosgde/a396f8d4-d0c3-4f8a-a2b8-4cf07ca1b2e3/202105181511_4nN3_i.png	4.7	Lanches	5.4 km	30-40 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/corte-hamburgueria-jacarepagua-gardenia-azul/a396f8d4-d0c3-4f8a-a2b8-4cf07ca1b2e3
Hamburgueria 186	https://static-images.ifood.com.br/image/upload/t_high/logosgde/af85209c-365b-40b1-8193-66ef4d6a0971/201911051812_niwN_i.jpg	4.2	Lanches	5.3 km	60-70 min	Grátis	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/hamburgueria-186-gardenia-azul/af85209c-365b-40b1-8193-66ef4d6a0971
Alex Lanches	https://static-images.ifood.com.br/image/upload/t_high/logosgde/4bdd1ef5-8265-4a06-837f-98723b15b95b/202108151713_94uM_i.jpg	4.7	Lanches	2.2 km	50-60 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/alex-lanches-itanhanga/4bdd1ef5-8265-4a06-837f-98723b15b95b
Le Van Sandwich	https://static-images.ifood.com.br/image/upload/t_high/logosgde/43308744-44b4-4185-a543-a02d3ea6edb5/202106091047_4bcB_i.png	4.5	Lanches	2.8 km	20-30 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/le-van-sandwich-barra-da-tijuca/43308744-44b4-4185-a543-a02d3ea6edb5
P2 Burger e Grill	https://static-images.ifood.com.br/image/upload/t_high/logosgde/5879448e-7f8e-48a0-a8a3-baa2de4d9ca4/201911022016_8AqH_i.jpg	3.7	Lanches	5.4 km	60-70 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/p2-burger-e-grill-gardenia-azul/5879448e-7f8e-48a0-a8a3-baa2de4d9ca4
Dean's Burger	https://static-images.ifood.com.br/image/upload/t_high/logosgde/054d0743-da49-472d-8c84-101b861247a3/202101121811_jQCx_i.jpg	4.6	Lanches	4.3 km	51-61 min	Grátis	Cupom de R$ 20 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/deans-burger-anil/054d0743-da49-472d-8c84-101b861247a3
Smash Mood Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/af565112-d716-42d8-bb7b-3cd9a4be24a7/202109251358_v1MW_.jpeg	Novo!	Lanches	1.1 km	29-39 min	Grátis	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/smash-mood-barra-barra-da-tijuca/af565112-d716-42d8-bb7b-3cd9a4be24a7
Prime Burguer	https://static-images.ifood.com.br/image/upload/t_high/logosgde/36623be8-8583-46fb-881e-61cdb588b422/202110081909_URTt_i.jpg	Novo!	Lanches	1.7 km	40-50 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/prime-burguer-barra-da-tijuca/36623be8-8583-46fb-881e-61cdb588b422
Monteiro Burguer	https://static-images.ifood.com.br/image/upload/t_high/logosgde/bc6abde7-cdd1-44be-b1a1-6ae978f1bfee/202110081950_f7GX_i.png	Novo!	Lanches	0.6 km	40-50 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/monteiro-burguer-barra-da-tijuca/bc6abde7-cdd1-44be-b1a1-6ae978f1bfee
Burger King - Av. das Américas Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/b2096327-4b17-4108-af4e-5e153d6e9f93/202102121051_1ucI_i.png	4.3	Lanches	0.6 km	31-41 min	R$ 4,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/burger-king---av-das-americas-barra-recreio-dos-bandeirantes/b2096327-4b17-4108-af4e-5e153d6e9f93
1° ⭐ Dubz Burger - Barra da Tijuca	https://static-images.ifood.com.br/image/upload/t_high/logosgde/1c1f21f9-44e0-42ed-9188-bbe7c8325118/202106241341_eDqd_i.png	4.9	Lanches	2.6 km	25-35 min	R$ 4,99	Cupom de R$ 20 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/1--dubz-burger---barra-da-tijuca-barra-da-tijuca/1c1f21f9-44e0-42ed-9188-bbe7c8325118
Subway - Américas	https://static-images.ifood.com.br/image/upload/t_high/logosgde/Subway_Logoty_SUBWA_RICAS.png	4.3	Lanches	0.9 km	21-31 min	R$ 5,49	Peça 3 vezes, ganhe R$ 20	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/subway---americas-barra-da-tijuca/64581602-3728-4446-99b7-62b45dda9dd8
Tt Burger	https://static-images.ifood.com.br/image/upload/t_high/logosgde/80a37aeb-95ed-4e71-a1c9-8dcc0e1c225a/202011240032_eEOu_i.png	4.6	Lanches	3.2 km	20-30 min	R$ 10,99	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/tt-burger-barra-da-tijuca/80a37aeb-95ed-4e71-a1c9-8dcc0e1c225a
É O' Burger - Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/04799cb4-5dc2-4017-90ab-72926f594fc4/202109171801_4YOr_i.jpg	4.3	Lanches	0.4 km	27-37 min	R$ 6,49	Peça 5 vezes, ganhe R$ 30	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/e-o-burger---barra-barra-da-tijuca/04799cb4-5dc2-4017-90ab-72926f594fc4
Godofredo Burger - Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/aa7c8c7a-b1e8-4f9a-a455-4637e1e802d4_GODOF_BARRA.jpeg	4.4	Lanches	3.0 km	37-47 min	R$ 6,99	Cupom de R$ 5 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/godofredo-burger---barra-barra-da-tijuca/f3ee035f-20e2-4f7b-b48f-ebf8e09e68f9
Três Gordos	https://static-images.ifood.com.br/image/upload/t_high/logosgde/e1069060-6cc7-4455-88ee-0ac384fa4623/202101051918_P69r_i.png	4.8	Lanches	6.0 km	18-28 min	R$ 8,99	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/tres-gordos-barra-da-tijuca/e1069060-6cc7-4455-88ee-0ac384fa4623
Seu Vidal Olegário	https://static-images.ifood.com.br/image/upload/t_high/logosgde/680c117c-a165-4a59-a265-46e0f95fa12e/202006092023_qFfK_i.png	4.4	Lanches	3.3 km	49-59 min	R$ 5,99	Peça 3 vezes, ganhe R$ 20	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/seu-vidal-olegario-barra-da-tijuca/680c117c-a165-4a59-a265-46e0f95fa12e
Aussie Grill - Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/a09f44f5-ea39-43d6-b7ae-4daa62e78842/202104071138_yKqx_i.jpg	4.6	Lanches	4.0 km	60-70 min	R$ 9,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/aussie-grill---barra-tijuca/a09f44f5-ea39-43d6-b7ae-4daa62e78842
Outback - Barra (casinha)	https://static-images.ifood.com.br/image/upload/t_high/logosgde/73ca2f53-e721-4528-99c2-5f5abef88dd7/202008102302_lbjR_i.png	4.7	Lanches	4.0 km	55-65 min	R$ 11,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/outback---barra-casinha-tijuca/73ca2f53-e721-4528-99c2-5f5abef88dd7
Maestria - Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/476721f7-369a-4c53-9e32-1674b5e5e977/202007131546_W5S5_i.jpg	4.2	Lanches	3.0 km	40-50 min	R$ 6,99	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/maestria---barra-barra-da-tijuca/476721f7-369a-4c53-9e32-1674b5e5e977
Bob's - Posto Shell Ayrton Senna	https://static-images.ifood.com.br/image/upload/t_high/logosgde/0ece2397-8416-477b-ba95-1eb1dd42da56/202101201458_Q2yP_i.png	4.5	Lanches	5.1 km	33-43 min	R$ 15,49	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/bobs---posto-shell-ayrton-senna-jacarepagua/0ece2397-8416-477b-ba95-1eb1dd42da56
Ixmésh Burger	https://static-images.ifood.com.br/image/upload/t_high/logosgde/99a43b20-a238-46aa-8d8a-534d1de0cd8e/201907161938_K7zx_i.jpg	4.8	Lanches	7.8 km	30-40 min	R$ 6,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/ixmesh-burger-sao-conrado/99a43b20-a238-46aa-8d8a-534d1de0cd8e
Hnt - Hot N' Tender - Barra Shopping	https://static-images.ifood.com.br/image/upload/t_high/logosgde/e761dc98-ce7e-43b9-b45b-2f6034dcc885/202007311056_03en_i.png	3.7	Lanches	2.5 km	45-55 min	R$ 10,00	Peça 5 vezes, ganhe R$ 30	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/hnt---hot-n-tender---barra-shopping-barra-da-tijuca/e761dc98-ce7e-43b9-b45b-2f6034dcc885
Meatz Burger N' Beer - Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/963dd104-990c-4716-8db5-ee9c8dcb2de1/202007011741_JiMv_.jpeg	4.8	Lanches	4.7 km	49-59 min	R$ 12,49	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/meatz-burger-n-beer---barra-jacarepagua/963dd104-990c-4716-8db5-ee9c8dcb2de1
Lilie Burger	https://static-images.ifood.com.br/image/upload/t_high/logosgde/1245f763-6b07-4d40-a0e2-4e9e710645cf/202105041328_J5vL_i.png	4.5	Lanches	6.2 km	35-45 min	R$ 9,90	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/lilie-burger-barra-da-tijuca/1245f763-6b07-4d40-a0e2-4e9e710645cf
Cachorro Quente da Tia - Olegário	https://static-images.ifood.com.br/image/upload/t_high/logosgde/a97eb071-7ba4-48ca-b974-bf2052dd2e26/202009011726_2HCf_i.png	4.7	Lanches	3.2 km	20-30 min	R$ 10,49	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/cachorro-quente-da-tia---olegario-barra-da-tijuca/a97eb071-7ba4-48ca-b974-bf2052dd2e26
Hamburgueria Puma Burguer	https://static-images.ifood.com.br/image/upload/t_high/logosgde/60b44c77-4f74-4842-94a9-ba475194a91a/202104042108_JyFZ_.jpeg	4.1	Lanches	10.4 km	60-70 min	R$ 6,99	Cupom de R$ 20 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/hamburgueria-puma-burguer-recreio-dos-bandeirantes/60b44c77-4f74-4842-94a9-ba475194a91a
Ws Burguers	https://static-images.ifood.com.br/image/upload/t_high/logosgde/ede98ec0-dbee-421f-af70-4d0ff7f2c85e/201806131928_logo.jpg	4.4	Lanches	7.7 km	70-80 min	R$ 9,00	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/ws-burguers-curicica/ede98ec0-dbee-421f-af70-4d0ff7f2c85e
Santo Allium - Pão de Alho	https://static-images.ifood.com.br/image/upload/t_high/logosgde/71efd111-fa2c-4adb-8a39-92bd82271886/202011060200_nVll_.jpeg	4.8	Lanches	11.5 km	40-50 min	R$ 9,90	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/santo-allium---pao-de-alho-recreio-dos-bandeirantes/71efd111-fa2c-4adb-8a39-92bd82271886
Park 38 Smash Burger	https://static-images.ifood.com.br/image/upload/t_high/logosgde/15f517fb-52d4-4d6a-899a-cba256deb9d0/202010301727_x08P_i.jpg	4.9	Lanches	5.6 km	52-62 min	R$ 7,99	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/park-38-smash-burger-anil/15f517fb-52d4-4d6a-899a-cba256deb9d0
Peddy Burger Barra da Tijuca	https://static-images.ifood.com.br/image/upload/t_high/logosgde/24af15c1-b5e1-47f9-8b45-ade5df23671a/202009021253_JaVU_i.jpg	4.1	Lanches	3.0 km	29-39 min	R$ 5,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/peddy-burger-barra-da-tijuca-barra-da-tijuca/24af15c1-b5e1-47f9-8b45-ade5df23671a
Kidelícia Batatas	https://static-images.ifood.com.br/image/upload/t_high/logosgde/97e6ee0a-be9d-49c1-b2f3-fc252a311506/202011302108_ZYDd_i.jpg	4.8	Lanches	6.3 km	40-50 min	R$ 4,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/kidelicia-batatas-freguesia-de-jacarepagua/97e6ee0a-be9d-49c1-b2f3-fc252a311506
Super Sucos	https://static-images.ifood.com.br/image/upload/t_high/logosgde/d340b9ae-84f5-4045-8c60-2d165bdad457/201904101954_BWwm_.jpeg	4.1	Lanches	8.7 km	90-100 min	R$ 15,00	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/super-sucos-rocinha/d340b9ae-84f5-4045-8c60-2d165bdad457
Hnt - Hot N' Tender - Riocentro	https://static-images.ifood.com.br/image/upload/t_high/logosgde/dca3cc9a-c19a-4c79-aa43-52c9db13e2ce/202007302217_Hg9b_.jpeg	4.1	Lanches	8.6 km	40-50 min	R$ 20,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/hnt---hot-n-tender---riocentro-jacarepagua/dca3cc9a-c19a-4c79-aa43-52c9db13e2ce
Pão de Alho do Braga - Recreio / Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/b8aef559-3df6-4d24-b050-e3f0cd16f08b/202012161504_uvhv_i.jpg	4.8	Lanches	10.4 km	35-45 min	R$ 10,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/pao-de-alho-do-braga---recreio---barra-recreio-dos-bandeirantes/b8aef559-3df6-4d24-b050-e3f0cd16f08b
Lm Lanchonete	https://static-images.ifood.com.br/image/upload/t_high/logosgde/cdef8209-6349-43d6-b547-f9da674b4fe6/202005101145_Kl9l_i.png	4.8	Lanches	2.5 km	36-46 min	R$ 5,49	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/lm-lanchonete-barra-da-tijuca/cdef8209-6349-43d6-b547-f9da674b4fe6
Márcio Lanches	https://static-images.ifood.com.br/image/upload/t_high/logosgde/c1bbf0eb-d500-48f0-a769-634843f6ff3e/201907091646_cBZ5_i.jpg	4.9	Lanches	6.2 km	70-80 min	R$ 11,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/marcio-lanches-cidade-de-deus/c1bbf0eb-d500-48f0-a769-634843f6ff3e
Batatalândia	https://static-images.ifood.com.br/image/upload/t_high/logosgde/a5dd231f-9385-4a6e-8411-fe89ee4456cd/202102181442_4IgB_.jpeg	4.1	Lanches	10.6 km	34-44 min	R$ 10,00	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/batatalandia-recreio-dos-bandeirantes/a5dd231f-9385-4a6e-8411-fe89ee4456cd
Ravi's Jacarepaguá	https://static-images.ifood.com.br/image/upload/t_high/logosgde/007aaf0c-93b1-4818-aff5-027fcc20e8e8/202102201554_iHaW_i.jpg	4.0	Lanches	4.8 km	46-56 min	R$ 15,99	Cupom de R$ 5 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/ravis-jacarepagua-gardenia-azul/007aaf0c-93b1-4818-aff5-027fcc20e8e8
Burguer Du Chef	https://static-images.ifood.com.br/image/upload/t_high/logosgde/e7f694c8-ac54-40ed-89cd-28f32fd7feae/202004071716_yZjQ_i.jpg	4.6	Lanches	10.9 km	60-70 min	R$ 14,00	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/burguer-du-chef-tanque/e7f694c8-ac54-40ed-89cd-28f32fd7feae
Tom Ticken	https://static-images.ifood.com.br/image/upload/t_high/logosgde/e1159453-1961-427b-a277-4f06c91c5d8d/202108232049_sAqr_i.png	4.7	Lanches	3.2 km	31-41 min	R$ 10,49	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/tom-ticken-barra-da-tijuca/e1159453-1961-427b-a277-4f06c91c5d8d
Max Duda Lanches Artesanais 1987	https://static-images.ifood.com.br/image/upload/t_high/logosgde/0bf5958a-5954-4863-b797-801de4651d95/202105062120_sVJR_.jpeg	4.8	Lanches	5.9 km	58-68 min	R$ 14,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/max-duda-lanches-artesanais-1987-anil/0bf5958a-5954-4863-b797-801de4651d95
Pao de Alho do Gordo	https://static-images.ifood.com.br/image/upload/t_high/logosgde/4212fa5d-c668-428c-be17-4f4f288a129d/202007021959_KBMK_.jpeg	4.7	Lanches	8.8 km	80-90 min	R$ 14,90	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/pao-de-alho-do-gordo-pechincha/4212fa5d-c668-428c-be17-4f4f288a129d
Maioral Burguer	https://static-images.ifood.com.br/image/upload/t_high/logosgde/8849ebcf-0053-46ef-9112-0703281f7456/202003261242_kqJS_.jpeg	4.6	Lanches	6.6 km	62-72 min	R$ 15,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/maioral-burguer-freguesia-jacarepagua/8849ebcf-0053-46ef-9112-0703281f7456
Pateta’s Dog	https://static-images.ifood.com.br/image/upload/t_high/logosgde/e66682ad-6c61-4091-b424-9ce0207ce480/201903151318_34504.png	4.0	Lanches	12.6 km	42-52 min	R$ 17,48	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/patetas-dog-recreio-dos-bandeirantes/e66682ad-6c61-4091-b424-9ce0207ce480
Topete Burguer	https://static-images.ifood.com.br/image/upload/t_high/logosgde/6038e9f9-df42-460e-8c9a-3f310cdeb52f/202102180826_5eEk_i.jpg	4.5	Lanches	3.2 km	36-46 min	R$ 6,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/topete-burguer-jacarepagua/6038e9f9-df42-460e-8c9a-3f310cdeb52f
Carango Burger	https://static-images.ifood.com.br/image/upload/t_high/logosgde/75c7ee1b-9426-4cda-a5a5-6d66e861e110/202101282151_bwUY_.jpeg	4.5	Lanches	1.4 km	40-50 min	R$ 6,90	Cupom de R$ 10 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/carango-burger-barra-da-tijuca/75c7ee1b-9426-4cda-a5a5-6d66e861e110
Js Lanches	https://static-images.ifood.com.br/image/upload/t_high/logosgde/1da46707-0514-47c7-a653-08b8435e9757/202105051743_cs02_i.jpg	4.0	Lanches	3.5 km	60-70 min	R$ 8,00	Peça 3 vezes, ganhe R$ 20	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/js-lanches-itanhanga/1da46707-0514-47c7-a653-08b8435e9757
Experimente Lanches Curicica	https://static-images.ifood.com.br/image/upload/t_high/logosgde/fa081a5a-b85d-4fdb-97d9-1f030343392a/202105010427_aiZs_i.jpg	4.9	Lanches	8.3 km	70-80 min	R$ 16,00	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/experimente-lanches-curicica-curicica/fa081a5a-b85d-4fdb-97d9-1f030343392a
